ruta,archivo,hoja_id,area_px,frac_cuadro,bbox,solidez,toca_borde,p_marca_en_hoja,n_componentes,frac_otras_componentes,ancho,alto
Connecticut/CAPA_CONNECTICUT/20260817_191302294_iOS.jpg,20260817_191302294_iOS.jpg,hoja_0220,99150,0.1261,234:324:275:593,0.9374,0,0.0,27,0.5792,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_191305536_iOS Copiar.jpg,20260817_191305536_iOS Copiar.jpg,hoja_0220,325525,0.4139,0:0:639:850,0.9137,1,0.0,19,0.001,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_191335715_iOS.jpg,20260817_191335715_iOS.jpg,hoja_0221,145757,0.1853,201:260:344:736,0.928,0,0.0,19,0.1415,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_191340470_iOS Copiar.jpg,20260817_191340470_iOS Copiar.jpg,hoja_0221,455814,0.5796,0:0:642:1024,0.9597,1,0.0,2,0.0,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_191423088_iOS.jpg,20260817_191423088_iOS.jpg,hoja_0222,174907,0.2224,210:180:389:744,0.9094,0,0.0,29,0.1439,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_191456072_iOS.jpg,20260817_191456072_iOS.jpg,hoja_0223,153104,0.1947,189:273:351:701,0.947,0,0.0,59,0.2944,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_191500666_iOS Copiar.jpg,20260817_191500666_iOS Copiar.jpg,hoja_0223,476621,0.6061,58:0:686:1022,0.962,1,0.0,11,0.0002,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_191529341_iOS.jpg,20260817_191529341_iOS.jpg,hoja_0224,127893,0.1626,236:227:308:681,0.8928,0,0.0,59,0.3589,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_191533359_iOS Copiar.jpg,20260817_191533359_iOS Copiar.jpg,hoja_0224,350072,0.4451,143:0:591:939,0.8718,1,0.0,1,0.0,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_191553088_iOS.jpg,20260817_191553088_iOS.jpg,hoja_0225,167456,0.2129,207:216:353:797,0.899,0,0.0,68,0.1692,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_191556357_iOS Copiar.jpg,20260817_191556357_iOS Copiar.jpg,hoja_0225,353766,0.4498,73:0:549:1024,0.9015,1,0.0,1,0.0,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_191644554_iOS.jpg,20260817_191644554_iOS.jpg,hoja_0226,203066,0.2582,197:144:357:845,0.9755,0,0.0,7,0.0336,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_191716701_iOS.jpg,20260817_191716701_iOS.jpg,hoja_0227,139288,0.1771,196:164:321:731,0.9177,0,0.0,43,0.1401,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_191721069_iOS.jpg,20260817_191721069_iOS.jpg,hoja_0227,323981,0.412,104:0:554:934,0.9083,1,0.0,1,0.0,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_191754962_iOS.jpg,20260817_191754962_iOS.jpg,hoja_0228,175938,0.2237,166:154:393:783,0.9117,0,0.0,32,0.0645,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_191808787_iOS.jpg,20260817_191808787_iOS.jpg,hoja_0229,412273,0.5242,35:0:657:1024,0.927,1,0.0,48,0.0132,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_191827409_iOS.jpg,20260817_191827409_iOS.jpg,hoja_0230,242222,0.308,133:99:421:918,0.9472,0,0.0,5,0.0315,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_191830592_iOS.jpg,20260817_191830592_iOS.jpg,hoja_0230,462941,0.5887,13:110:656:914,0.982,1,0.0,2,0.0006,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_191853511_iOS.jpg,20260817_191853511_iOS.jpg,hoja_0231,176576,0.2245,188:197:376:773,0.9497,0,0.0,15,0.1248,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_191910653_iOS.jpg,20260817_191910653_iOS.jpg,hoja_0232,242259,0.308,147:123:431:889,0.9594,0,0.0,7,0.0865,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_191927131_iOS.jpg,20260817_191927131_iOS.jpg,hoja_0233,260915,0.3318,149:107:455:917,0.968,1,0.0,4,0.0253,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_191935066_iOS.jpg,20260817_191935066_iOS.jpg,hoja_0233,470919,0.5988,0:0:587:1024,0.9753,1,0.0,1,0.0,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_191951368_iOS.jpg,20260817_191951368_iOS.jpg,hoja_0234,223074,0.2837,141:146:428:878,0.9438,1,0.0,5,0.0121,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_192029546_iOS.jpg,20260817_192029546_iOS.jpg,hoja_0235,201209,0.2559,193:142:376:862,0.9494,0,0.0,11,0.1167,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_192110536_iOS.jpg,20260817_192110536_iOS.jpg,hoja_0236,124704,0.1586,220:313:327:608,0.9656,0,0.0,45,0.1802,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_192218012_iOS.jpg,20260817_192218012_iOS.jpg,hoja_0237,164780,0.2095,160:176:363:763,0.9279,0,0.0,33,0.0901,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_192304997_iOS.jpg,20260817_192304997_iOS.jpg,hoja_0238,194132,0.2469,170:127:364:883,0.9076,0,0.0,22,0.0682,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_192340917_iOS.jpg,20260817_192340917_iOS.jpg,hoja_0239,207141,0.2634,148:116:414:832,0.9491,0,0.0,5,0.0468,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_192344255_iOS.jpg,20260817_192344255_iOS.jpg,hoja_0239,452473,0.5938,0:0:590:1008,0.9524,1,0.0,10,0.0005,756,1008
Connecticut/CAPA_CONNECTICUT/20260817_192411218_iOS.jpg,20260817_192411218_iOS.jpg,hoja_0240,126299,0.1606,213:255:294:731,0.9272,0,0.0,27,0.4634,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_192414955_iOS.jpg,20260817_192414955_iOS.jpg,hoja_0240,411785,0.5236,9:0:645:1024,0.9373,1,0.0,1,0.0,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_192444307_iOS.jpg,20260817_192444307_iOS.jpg,hoja_0241,294673,0.3747,84:100:538:904,0.9537,0,0.0,4,0.0036,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_192513295_iOS.jpg,20260817_192513295_iOS.jpg,hoja_0242,262857,0.3342,122:42:432:979,0.9341,0,0.0,7,0.0378,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_192547164_iOS.jpg,20260817_192547164_iOS.jpg,hoja_0243,160435,0.204,194:218:363:733,0.9616,0,0.0,46,0.2348,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_192616300_iOS.jpg,20260817_192616300_iOS.jpg,hoja_0244,142555,0.1813,192:229:324:695,0.9266,0,0.0,27,0.2667,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_192644766_iOS.jpg,20260817_192644766_iOS.jpg,hoja_0245,165802,0.2108,210:193:343:744,0.9435,0,0.0,10,0.0611,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_192648733_iOS.jpg,20260817_192648733_iOS.jpg,hoja_0245,388700,0.4943,15:314:753:710,0.9845,1,0.0,1,0.0,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_192714064_iOS.jpg,20260817_192714064_iOS.jpg,hoja_0246,156282,0.1987,174:232:701:348,0.9454,0,0.0,14,0.073,1024,768
Connecticut/CAPA_CONNECTICUT/20260817_192814136_iOS.jpg,20260817_192814136_iOS.jpg,hoja_0247,283908,0.361,131:89:443:935,0.9791,1,0.0,10,0.0543,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_192818745_iOS.jpg,20260817_192818745_iOS.jpg,hoja_0247,345554,0.4535,0:305:692:703,0.9847,1,0.0,13,0.0212,756,1008
Connecticut/CAPA_CONNECTICUT/20260817_192858160_iOS.jpg,20260817_192858160_iOS.jpg,hoja_0248,272472,0.3465,128:100:473:884,0.9468,0,0.0,12,0.0371,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_192902307_iOS.jpg,20260817_192902307_iOS.jpg,hoja_0248,501040,0.6371,0:0:681:1024,0.9348,1,0.0,12,0.0005,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_192934171_iOS.jpg,20260817_192934171_iOS.jpg,hoja_0249,185210,0.2355,197:172:384:852,0.8499,1,0.0,30,0.2354,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_192937261_iOS.jpg,20260817_192937261_iOS.jpg,hoja_0249,451252,0.5738,0:269:768:755,0.9641,1,0.0,2,0.0,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_193044812_iOS.jpg,20260817_193044812_iOS.jpg,hoja_0250,165098,0.2099,202:217:335:775,0.9471,0,0.0,41,0.0786,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_193115937_iOS.jpg,20260817_193115937_iOS.jpg,hoja_0251,216235,0.275,162:115:392:909,0.9415,1,0.0,6,0.0056,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_193120293_iOS.jpg,20260817_193120293_iOS.jpg,hoja_0251,439279,0.5764,2:204:754:804,0.9833,1,0.0,1,0.0,756,1008
Connecticut/CAPA_CONNECTICUT/20260817_193159140_iOS.jpg,20260817_193159140_iOS.jpg,hoja_0252,196055,0.2493,169:189:372:835,0.9532,1,0.0,12,0.1054,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_193234441_iOS.jpg,20260817_193234441_iOS.jpg,hoja_0253,197087,0.2506,117:220:408:780,0.9619,0,0.0,14,0.0502,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_193355796_iOS.jpg,20260817_193355796_iOS.jpg,hoja_0254,172064,0.2188,186:151:341:825,0.8961,0,0.0,42,0.1953,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_193501862_iOS.jpg,20260817_193501862_iOS.jpg,hoja_0255,130479,0.1659,258:260:691:297,0.9513,0,0.0,50,0.3356,1024,768
Connecticut/CAPA_CONNECTICUT/20260817_193659450_iOS.jpg,20260817_193659450_iOS.jpg,hoja_0256,109709,0.1395,125:228:660:261,0.9524,0,0.0,88,0.3813,1024,768
Connecticut/CAPA_CONNECTICUT/20260817_193738282_iOS.jpg,20260817_193738282_iOS.jpg,hoja_0257,173073,0.2201,71:199:821:346,0.926,0,0.0,30,0.0997,1024,768
Connecticut/CAPA_CONNECTICUT/20260817_193826824_iOS.jpg,20260817_193826824_iOS.jpg,hoja_0258,178080,0.2264,189:180:345:816,0.9643,0,0.0,21,0.1049,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_193902094_iOS.jpg,20260817_193902094_iOS.jpg,hoja_0259,156458,0.1989,198:208:322:796,0.9447,0,0.0,56,0.1419,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_193933916_iOS.jpg,20260817_193933916_iOS.jpg,hoja_0260,202302,0.2572,146:164:395:811,0.9458,0,0.0,10,0.0943,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_194000553_iOS.jpg,20260817_194000553_iOS.jpg,hoja_0261,193930,0.2466,175:229:409:772,0.943,0,0.0,23,0.0881,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_194003402_iOS.jpg,20260817_194003402_iOS.jpg,hoja_0261,486688,0.6189,0:0:695:1024,0.9338,1,0.0,17,0.005,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_194029704_iOS.jpg,20260817_194029704_iOS.jpg,hoja_0262,238371,0.3031,176:160:417:864,0.9604,1,0.0,3,0.0088,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_194108896_iOS.jpg,20260817_194108896_iOS.jpg,hoja_0263,193698,0.2463,16:193:866:374,0.926,0,0.0,28,0.0999,1024,768
Connecticut/CAPA_CONNECTICUT/20260817_194219405_iOS.jpg,20260817_194219405_iOS.jpg,hoja_0264,257890,0.3279,0:134:929:434,0.9372,1,0.0,6,0.0239,1024,768
Connecticut/CAPA_CONNECTICUT/20260817_194354870_iOS.jpg,20260817_194354870_iOS.jpg,hoja_0265,153308,0.1949,203:209:331:747,0.9472,0,0.0,70,0.2424,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_194413512_iOS.jpg,20260817_194413512_iOS.jpg,hoja_0266,231618,0.2945,153:91:423:869,0.9372,0,0.0,5,0.0308,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_194416214_iOS.jpg,20260817_194416214_iOS.jpg,hoja_0266,446890,0.5683,0:242:738:782,0.9833,1,0.0,1,0.0,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_194503064_iOS.jpg,20260817_194503064_iOS.jpg,hoja_0267,172912,0.2199,205:139:358:794,0.9237,0,0.0,30,0.1954,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_194505605_iOS.jpg,20260817_194505605_iOS.jpg,hoja_0267,356358,0.4531,0:0:685:883,0.904,1,0.0,5,0.0003,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_194524405_iOS.jpg,20260817_194524405_iOS.jpg,hoja_0268,285857,0.3635,136:116:475:908,0.9666,1,0.0,4,0.0073,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_194548643_iOS.jpg,20260817_194548643_iOS.jpg,hoja_0269,191689,0.2437,174:132:370:861,0.937,0,0.0,30,0.0741,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_194610562_iOS.jpg,20260817_194610562_iOS.jpg,hoja_0270,154356,0.1963,195:172:341:799,0.9111,0,0.0,22,0.2507,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_194615856_iOS.jpg,20260817_194615856_iOS.jpg,hoja_0270,563716,0.7397,0:0:651:1008,0.9851,1,0.0,53,0.0019,756,1008
Connecticut/CAPA_CONNECTICUT/20260817_194658699_iOS.jpg,20260817_194658699_iOS.jpg,hoja_0271,188572,0.2398,177:125:395:848,0.8772,0,0.0,10,0.0825,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_194701331_iOS.jpg,20260817_194701331_iOS.jpg,hoja_0271,373911,0.4755,24:0:744:961,0.8241,1,0.0,1,0.0,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_194720211_iOS.jpg,20260817_194720211_iOS.jpg,hoja_0272,193187,0.2456,167:126:387:800,0.9206,0,0.0,19,0.0627,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_194746859_iOS.jpg,20260817_194746859_iOS.jpg,hoja_0273,244035,0.3103,172:71:419:939,0.9397,0,0.0,12,0.0388,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_194818421_iOS.jpg,20260817_194818421_iOS.jpg,hoja_0274,178792,0.2273,181:123:367:811,0.9274,0,0.0,43,0.2108,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_194836756_iOS.jpg,20260817_194836756_iOS.jpg,hoja_0275,233955,0.2975,146:50:429:922,0.9318,0,0.0,4,0.0217,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_194840110_iOS.jpg,20260817_194840110_iOS.jpg,hoja_0275,465392,0.5918,13:192:755:832,0.9713,1,0.0,2,0.0,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_194853982_iOS.jpg,20260817_194853982_iOS.jpg,hoja_0276,130011,0.1653,202:205:327:671,0.8822,0,0.0,36,0.4551,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_194856698_iOS.jpg,20260817_194856698_iOS.jpg,hoja_0276,253521,0.3224,58:0:536:788,0.8611,1,0.0,15,0.0015,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_194920906_iOS.jpg,20260817_194920906_iOS.jpg,hoja_0277,241864,0.3075,161:72:424:943,0.9517,0,0.0,8,0.0205,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_194937162_iOS.jpg,20260817_194937162_iOS.jpg,hoja_0278,254139,0.3232,151:148:451:876,0.9517,1,0.0,9,0.0337,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_194957716_iOS.jpg,20260817_194957716_iOS.jpg,hoja_0279,257341,0.3272,130:96:477:891,0.9527,0,0.0,5,0.0273,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_195000565_iOS.jpg,20260817_195000565_iOS.jpg,hoja_0279,529423,0.6732,0:0:768:996,0.9455,1,0.0,34,0.0035,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_195014744_iOS.jpg,20260817_195014744_iOS.jpg,hoja_0280,188252,0.2394,175:107:375:837,0.9118,0,0.0,8,0.0271,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_195030530_iOS.jpg,20260817_195030530_iOS.jpg,hoja_0281,254485,0.3236,110:57:460:942,0.9555,0,0.0,4,0.0011,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_195053295_iOS.jpg,20260817_195053295_iOS.jpg,hoja_0282,286673,0.3645,114:44:474:980,0.9349,1,0.0,4,0.0023,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_195058526_iOS.jpg,20260817_195058526_iOS.jpg,hoja_0282,636602,0.8354,0:0:756:1008,0.9287,1,0.0,12,0.003,756,1008
Connecticut/CAPA_CONNECTICUT/20260817_195115239_iOS.jpg,20260817_195115239_iOS.jpg,hoja_0283,167690,0.2132,188:172:374:765,0.9353,0,0.0,46,0.1621,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_195117969_iOS.jpg,20260817_195117969_iOS.jpg,hoja_0283,425666,0.5413,0:236:768:788,0.9811,1,0.0,1,0.0,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_195133339_iOS.jpg,20260817_195133339_iOS.jpg,hoja_0284,198824,0.2528,167:95:393:856,0.9104,0,0.0,11,0.0446,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_195136880_iOS.jpg,20260817_195136880_iOS.jpg,hoja_0284,417753,0.5482,0:0:501:1008,0.9765,1,0.0,3,0.0002,756,1008
Connecticut/CAPA_CONNECTICUT/20260817_195153455_iOS.jpg,20260817_195153455_iOS.jpg,hoja_0285,218603,0.278,177:88:401:860,0.9334,0,0.0,12,0.0393,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_195208216_iOS.jpg,20260817_195208216_iOS.jpg,hoja_0286,244698,0.3111,135:83:451:905,0.9121,0,0.0,15,0.0062,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_195211453_iOS.jpg,20260817_195211453_iOS.jpg,hoja_0286,379778,0.4829,0:0:656:976,0.8693,1,0.0,2,0.0007,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_195226084_iOS.jpg,20260817_195226084_iOS.jpg,hoja_0287,195339,0.2484,163:65:379:885,0.9294,0,0.0,27,0.0785,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_195239617_iOS.jpg,20260817_195239617_iOS.jpg,hoja_0288,165008,0.2098,167:115:373:724,0.9641,0,0.0,5,0.0075,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_195242106_iOS.jpg,20260817_195242106_iOS.jpg,hoja_0288,301434,0.3833,14:0:652:783,0.9541,1,0.0,3,0.0007,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_195259551_iOS.jpg,20260817_195259551_iOS.jpg,hoja_0289,273024,0.3472,123:72:459:952,0.9402,1,0.0,4,0.0003,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_195301824_iOS.jpg,20260817_195301824_iOS.jpg,hoja_0289,399574,0.5081,39:0:638:999,0.9298,1,0.0,7,0.0005,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_195318793_iOS.jpg,20260817_195318793_iOS.jpg,hoja_0290,273828,0.3482,132:0:474:967,0.9295,1,0.0,3,0.0054,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_195341837_iOS.jpg,20260817_195341837_iOS.jpg,hoja_0291,204290,0.2598,146:62:396:836,0.9201,0,0.0,24,0.086,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_195344604_iOS.jpg,20260817_195344604_iOS.jpg,hoja_0291,301919,0.3839,23:0:575:827,0.9006,1,0.0,3,0.0004,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_195359359_iOS.jpg,20260817_195359359_iOS.jpg,hoja_0292,258790,0.3291,142:30:452:910,0.9599,0,0.0,3,0.0042,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_195401372_iOS.jpg,20260817_195401372_iOS.jpg,hoja_0292,347820,0.4423,0:0:701:837,0.9454,1,0.0,3,0.0005,768,1024
Connecticut/XL_IZQ_CNT/20260824_161417533_iOS.heic,20260824_161417533_iOS.heic,hoja_0293,324187,0.4122,93:37:527:979,0.9336,0,0.0,1,0.0,768,1024
Connecticut/XL_IZQ_CNT/20260824_161502503_iOS.heic,20260824_161502503_iOS.heic,hoja_0294,272016,0.3459,133:63:503:904,0.8915,0,0.0,1,0.0,768,1024
Connecticut/XL_IZQ_CNT/20260824_161555841_iOS.heic,20260824_161555841_iOS.heic,hoja_0295,295114,0.3753,130:44:498:941,0.9416,0,0.0,2,0.0,768,1024
Connecticut/XL_IZQ_CNT/20260824_161604383_iOS.heic,20260824_161604383_iOS.heic,hoja_0295,681229,0.8662,0:0:768:1024,0.9051,1,0.0,171,0.016,768,1024
Connecticut/XL_IZQ_CNT/20260824_161632057_iOS.heic,20260824_161632057_iOS.heic,hoja_0296,245860,0.3126,214:46:446:925,0.9421,0,0.0,1,0.0,768,1024
Connecticut/XL_IZQ_CNT/20260824_161658523_iOS.heic,20260824_161658523_iOS.heic,hoja_0297,189514,0.241,174:102:373:898,0.8941,0,0.0,6,0.0004,768,1024
Connecticut/XL_IZQ_CNT/20260824_161725817_iOS.heic,20260824_161725817_iOS.heic,hoja_0298,269502,0.3427,119:24:488:955,0.9263,0,0.0,2,0.0001,768,1024
Connecticut/XL_IZQ_CNT/20260824_161754712_iOS.heic,20260824_161754712_iOS.heic,hoja_0299,276969,0.3522,148:0:463:979,0.9237,1,0.0,3,0.0001,768,1024
Connecticut/XL_IZQ_CNT/20260824_161811490_iOS.heic,20260824_161811490_iOS.heic,hoja_0300,241929,0.3076,169:27:433:898,0.9442,0,0.0,4,0.0002,768,1024
Connecticut/XL_IZQ_CNT/20260824_161845365_iOS.heic,20260824_161845365_iOS.heic,hoja_0301,276338,0.3514,144:19:476:975,0.9318,0,0.0,2,0.0,768,1024
Connecticut/XL_IZQ_CNT/20260824_161917116_iOS.heic,20260824_161917116_iOS.heic,hoja_0302,224504,0.2855,156:46:426:932,0.8648,0,0.0,2,0.0,768,1024
Connecticut/XL_IZQ_CNT/20260824_161934613_iOS.heic,20260824_161934613_iOS.heic,hoja_0303,229008,0.2912,166:66:407:954,0.8977,0,0.0,62,0.0551,768,1024
Connecticut/XL_IZQ_CNT/20260824_161937592_iOS.heic,20260824_161937592_iOS.heic,hoja_0303,554523,0.7051,0:0:598:1024,0.9874,1,0.0,1,0.0,768,1024
Connecticut/XL_IZQ_CNT/20260824_162004088_iOS.heic,20260824_162004088_iOS.heic,hoja_0304,246781,0.3138,136:44:454:941,0.8758,0,0.0,2,0.0008,768,1024
Connecticut/XL_IZQ_CNT/20260824_162049588_iOS.heic,20260824_162049588_iOS.heic,hoja_0305,211313,0.2687,192:22:379:977,0.8923,0,0.0,5,0.0002,768,1024
Connecticut/XL_IZQ_CNT/20260824_162119234_iOS.heic,20260824_162119234_iOS.heic,hoja_0306,251462,0.3198,159:36:442:988,0.9339,1,0.0,1,0.0,768,1024
Connecticut/XL_IZQ_CNT/20260824_162149934_iOS.heic,20260824_162149934_iOS.heic,hoja_0307,261479,0.3325,165:30:425:994,0.9035,1,0.0,3,0.0001,768,1024
Connecticut/XL_IZQ_CNT/20260824_162236145_iOS.heic,20260824_162236145_iOS.heic,hoja_0308,325022,0.4133,116:0:542:1024,0.9333,1,0.0,1,0.0,768,1024
Connecticut/XL_IZQ_CNT/20260824_162239023_iOS.heic,20260824_162239023_iOS.heic,hoja_0308,533665,0.6786,0:0:719:1024,0.9591,1,0.0,112,0.0197,768,1024
Connecticut/XL_IZQ_CNT/20260824_162259650_iOS.heic,20260824_162259650_iOS.heic,hoja_0309,233707,0.2972,141:80:408:893,0.9268,0,0.0,4,0.0001,768,1024
Connecticut/XL_IZQ_CNT/20260824_162321291_iOS.heic,20260824_162321291_iOS.heic,hoja_0310,335662,0.4268,107:0:494:1024,0.9512,1,0.0,2,0.0039,768,1024
Connecticut/XL_IZQ_CNT/20260824_162611959_iOS.heic,20260824_162611959_iOS.heic,hoja_0311,313629,0.3988,163:0:446:1021,0.9558,1,0.0,1,0.0,768,1024
Connecticut/XL_IZQ_CNT/20260824_162616601_iOS.heic,20260824_162616601_iOS.heic,hoja_0311,478475,0.6084,0:0:555:1024,0.9499,1,0.0,17,0.0008,768,1024
Connecticut/XL_IZQ_CNT/20260824_162641371_iOS.heic,20260824_162641371_iOS.heic,hoja_0312,273979,0.3484,161:0:425:1024,0.9026,1,0.0,2,0.0,768,1024
Connecticut/XL_IZQ_CNT/20260824_162714494_iOS.heic,20260824_162714494_iOS.heic,hoja_0313,289644,0.3683,143:25:492:999,0.8923,1,0.0,1,0.0,768,1024
Connecticut/XL_IZQ_CNT/20260824_162717463_iOS.heic,20260824_162717463_iOS.heic,hoja_0313,567031,0.721,0:0:605:1024,0.9946,1,0.0,2,0.0,768,1024
Connecticut/XL_IZQ_CNT/20260824_162748046_iOS.heic,20260824_162748046_iOS.heic,hoja_0314,270158,0.3435,149:0:433:1022,0.9194,1,0.0,1,0.0,768,1024
Connecticut/XL_IZQ_CNT/20260824_162810869_iOS.heic,20260824_162810869_iOS.heic,hoja_0315,293819,0.3736,112:52:499:972,0.9114,1,0.0,1,0.0,768,1024
Connecticut/XL_IZQ_CNT/20260824_162813297_iOS.heic,20260824_162813297_iOS.heic,hoja_0315,525732,0.6685,0:0:616:1024,0.9908,1,0.0,1,0.0,768,1024
Connecticut/XL_IZQ_CNT/20260824_162836476_iOS.heic,20260824_162836476_iOS.heic,hoja_0316,241746,0.3074,159:48:408:959,0.92,0,0.0,2,0.0001,768,1024
Connecticut/XL_IZQ_CNT/20260824_162854900_iOS.heic,20260824_162854900_iOS.heic,hoja_0317,284643,0.3619,144:90:463:884,0.9616,0,0.0,1,0.0,768,1024
Connecticut/XL_IZQ_CNT/20260824_162924225_iOS.heic,20260824_162924225_iOS.heic,hoja_0318,220622,0.2805,173:71:433:890,0.871,0,0.0,1,0.0,768,1024
Connecticut/XL_IZQ_CNT/20260824_162954192_iOS.heic,20260824_162954192_iOS.heic,hoja_0319,262851,0.3342,160:45:430:941,0.9658,0,0.0,2,0.0,768,1024
Connecticut/XL_IZQ_CNT/20260824_163013487_iOS.heic,20260824_163013487_iOS.heic,hoja_0320,215138,0.2736,149:86:403:910,0.8898,0,0.0,5,0.0005,768,1024
Connecticut/XL_IZQ_CNT/20260824_163048487_iOS.heic,20260824_163048487_iOS.heic,hoja_0321,313288,0.3984,132:6:506:990,0.9317,0,0.0,2,0.0,768,1024
Connecticut/XL_IZQ_CNT/20260824_163116632_iOS.heic,20260824_163116632_iOS.heic,hoja_0322,272680,0.3467,135:29:460:989,0.9478,0,0.0,5,0.0002,768,1024
Connecticut/XL_IZQ_CNT/20260824_163134787_iOS.heic,20260824_163134787_iOS.heic,hoja_0323,175886,0.2237,177:97:373:885,0.8562,0,0.0,17,0.0016,768,1024
Connecticut/XL_IZQ_CNT/20260824_163158964_iOS.heic,20260824_163158964_iOS.heic,hoja_0324,231765,0.2947,146:41:409:960,0.9309,0,0.0,4,0.0001,768,1024
Connecticut/XL_IZQ_CNT/20260824_163233668_iOS.heic,20260824_163233668_iOS.heic,hoja_0325,255359,0.3247,153:100:461:916,0.9315,0,0.0,1,0.0,768,1024
